index,date,temp
Miller's Point/UWC,11/8/2015,16.05422917
Miller's Point/UWC,11/9/2015,15.845625
Miller's Point/UWC,11/10/2015,16.67929167
Miller's Point/UWC,11/11/2015,17.05941667
Miller's Point/UWC,11/12/2015,17.2185625
Miller's Point/UWC,11/13/2015,17.4014375
Miller's Point/UWC,11/14/2015,16.92860417
Miller's Point/UWC,11/15/2015,16.97620833
Miller's Point/UWC,11/16/2015,17.29260417
Miller's Point/UWC,11/17/2015,17.60391667
Miller's Point/UWC,11/18/2015,17.58585417
Miller's Point/UWC,11/19/2015,18.0494375
Miller's Point/UWC,11/20/2015,17.20345833
Miller's Point/UWC,11/21/2015,17.65229167
Miller's Point/UWC,11/22/2015,18.13477083
Miller's Point/UWC,11/23/2015,18.09208333
Miller's Point/UWC,11/24/2015,18.39539583
Miller's Point/UWC,11/25/2015,18.36125
Miller's Point/UWC,11/26/2015,18.21475
Miller's Point/UWC,11/27/2015,17.93110417
Miller's Point/UWC,11/28/2015,17.43510417
Miller's Point/UWC,11/29/2015,16.16572917
Miller's Point/UWC,11/30/2015,15.17864583
Miller's Point/UWC,12/1/2015,15.16852083
Miller's Point/UWC,12/2/2015,15.0355625
Miller's Point/UWC,12/3/2015,16.21185417
Miller's Point/UWC,12/4/2015,16.3781875
Miller's Point/UWC,12/5/2015,15.74602083
Miller's Point/UWC,12/6/2015,16.24077083
Miller's Point/UWC,12/7/2015,16.2051875
Miller's Point/UWC,12/8/2015,16.34479167
Miller's Point/UWC,12/9/2015,17.41427083
Miller's Point/UWC,12/10/2015,17.25216667
Miller's Point/UWC,12/11/2015,17.52066667
Miller's Point/UWC,12/12/2015,16.72925
Miller's Point/UWC,12/13/2015,17.87516667
Miller's Point/UWC,12/14/2015,18.16002083
Miller's Point/UWC,12/15/2015,18.65814583
Miller's Point/UWC,12/16/2015,18.41645833
Miller's Point/UWC,12/17/2015,19.042125
Miller's Point/UWC,12/18/2015,20.19997917
Miller's Point/UWC,12/19/2015,20.28066667
Miller's Point/UWC,12/20/2015,20.06816667
Miller's Point/UWC,12/21/2015,20.38666667
Miller's Point/UWC,12/22/2015,19.65916667
Miller's Point/UWC,12/23/2015,19.82025
Miller's Point/UWC,12/24/2015,20.307
Miller's Point/UWC,12/25/2015,20.6236875
Miller's Point/UWC,12/26/2015,20.68777083
Miller's Point/UWC,12/27/2015,21.14025
Miller's Point/UWC,12/28/2015,20.78245833
Miller's Point/UWC,12/29/2015,20.29495833
Miller's Point/UWC,12/30/2015,20.36416667
Miller's Point/UWC,12/31/2015,20.16454167
Miller's Point/UWC,1/1/2016,20.3003125
Miller's Point/UWC,1/2/2016,20.90925
Miller's Point/UWC,1/3/2016,20.89066667
Miller's Point/UWC,1/4/2016,20.189625
Miller's Point/UWC,1/5/2016,19.61683333
Miller's Point/UWC,1/6/2016,20.2463125
Miller's Point/UWC,1/7/2016,19.82041667
Miller's Point/UWC,1/8/2016,18.97422917
Miller's Point/UWC,1/9/2016,18.76797917
Miller's Point/UWC,1/10/2016,18.30110417
Miller's Point/UWC,1/11/2016,15.9590625
Miller's Point/UWC,1/12/2016,15.447
Miller's Point/UWC,1/13/2016,15.64633333
Miller's Point/UWC,1/14/2016,15.97
Miller's Point/UWC,1/15/2016,16.62608333
Miller's Point/UWC,1/16/2016,16.31358333
Miller's Point/UWC,1/17/2016,15.19991667
Miller's Point/UWC,1/18/2016,14.2379375
Miller's Point/UWC,1/19/2016,13.45670833
Miller's Point/UWC,1/20/2016,13.8440625
Miller's Point/UWC,1/21/2016,13.314875
Miller's Point/UWC,1/22/2016,13.10314583
Miller's Point/UWC,1/23/2016,13.919
Miller's Point/UWC,1/24/2016,15.593625
Miller's Point/UWC,1/25/2016,13.64422917
Miller's Point/UWC,1/26/2016,14.4885
Miller's Point/UWC,1/27/2016,13.5926875
Miller's Point/UWC,1/28/2016,13.720125
Miller's Point/UWC,1/29/2016,14.26108333
Miller's Point/UWC,1/30/2016,14.79589583
Miller's Point/UWC,1/31/2016,15.7116875
Miller's Point/UWC,2/1/2016,16.631
Miller's Point/UWC,2/2/2016,16.77970833
Miller's Point/UWC,2/3/2016,17.32847917
Miller's Point/UWC,2/4/2016,16.81022917
Miller's Point/UWC,2/5/2016,17.236625
Miller's Point/UWC,2/6/2016,18.04810417
Miller's Point/UWC,2/7/2016,17.93970833
Miller's Point/UWC,2/8/2016,18.12129167
Miller's Point/UWC,2/9/2016,17.71177083
Miller's Point/UWC,2/10/2016,17.76597917
Miller's Point/UWC,2/11/2016,16.60235417
Miller's Point/UWC,2/12/2016,16.881375
Miller's Point/UWC,2/13/2016,17.31472917
Miller's Point/UWC,2/14/2016,15.38008333
Miller's Point/UWC,2/15/2016,17.77725
Miller's Point/UWC,2/16/2016,19.02508333
Miller's Point/UWC,2/17/2016,19.41608333
Miller's Point/UWC,2/18/2016,18.82002083
Miller's Point/UWC,2/19/2016,17.12960417
Miller's Point/UWC,2/20/2016,14.2268125
Miller's Point/UWC,2/21/2016,15.6631875
Miller's Point/UWC,2/22/2016,17.69741667
Miller's Point/UWC,2/23/2016,18.02195833
Miller's Point/UWC,2/24/2016,18.67089583
Miller's Point/UWC,2/25/2016,18.11897917
Miller's Point/UWC,2/26/2016,15.68558333
Miller's Point/UWC,2/27/2016,17.3009375
Miller's Point/UWC,2/28/2016,17.6035625
Miller's Point/UWC,2/29/2016,17.5988125
Miller's Point/UWC,3/1/2016,18.22639583
Miller's Point/UWC,3/2/2016,18.18754167
Miller's Point/UWC,3/3/2016,17.86239583
Miller's Point/UWC,3/4/2016,18.21166667
Miller's Point/UWC,3/5/2016,18.885375
Miller's Point/UWC,3/6/2016,18.1599375
Miller's Point/UWC,3/7/2016,17.65927083
Miller's Point/UWC,3/8/2016,17.4355625
Miller's Point/UWC,3/9/2016,17.76254167
Miller's Point/UWC,3/10/2016,18.04047917
Miller's Point/UWC,3/11/2016,18.45527083
Miller's Point/UWC,3/12/2016,17.73104167
Miller's Point/UWC,3/13/2016,16.611625
Miller's Point/UWC,3/14/2016,16.91589583
Miller's Point/UWC,3/15/2016,15.83366667
Miller's Point/UWC,3/16/2016,14.98995833
Miller's Point/UWC,3/17/2016,14.51447917
Miller's Point/UWC,3/18/2016,14.68745833
Miller's Point/UWC,3/19/2016,13.581375
Miller's Point/UWC,3/20/2016,14.4403125
Miller's Point/UWC,3/21/2016,13.70529167
Miller's Point/UWC,3/22/2016,13.9759375
Miller's Point/UWC,3/23/2016,14.14025
Miller's Point/UWC,3/24/2016,14.55227083
Miller's Point/UWC,3/25/2016,14.93858333
Miller's Point/UWC,3/26/2016,15.12604167
Miller's Point/UWC,3/27/2016,12.6134375
Miller's Point/UWC,3/28/2016,12.88208333
Miller's Point/UWC,3/29/2016,14.8898125
Miller's Point/UWC,3/30/2016,13.84214583
Miller's Point/UWC,3/31/2016,13.63247917
Miller's Point/UWC,4/1/2016,15.0055625
Miller's Point/UWC,4/2/2016,15.1166875
Miller's Point/UWC,4/3/2016,16.429875
Miller's Point/UWC,4/4/2016,17.333875
Miller's Point/UWC,4/5/2016,17.43452083
Miller's Point/UWC,4/6/2016,17.22866667
Miller's Point/UWC,4/7/2016,16.62433333
Miller's Point/UWC,4/8/2016,16.13604167
Miller's Point/UWC,4/9/2016,16.132
Miller's Point/UWC,4/10/2016,15.65797917
Miller's Point/UWC,4/11/2016,16.1685625
Miller's Point/UWC,4/12/2016,15.32014583
Miller's Point/UWC,4/13/2016,15.472
Miller's Point/UWC,4/14/2016,16.07964583
Miller's Point/UWC,4/15/2016,16.91520833
Miller's Point/UWC,4/16/2016,16.78029167
Miller's Point/UWC,4/17/2016,16.20285417
Miller's Point/UWC,4/18/2016,16.27558333
Miller's Point/UWC,4/19/2016,16.29033333
Miller's Point/UWC,4/20/2016,16.45583333
Miller's Point/UWC,4/21/2016,14.36066667
Miller's Point/UWC,4/22/2016,12.3730625
Miller's Point/UWC,4/23/2016,11.96045833
Miller's Point/UWC,4/24/2016,14.46104167
Miller's Point/UWC,4/25/2016,14.12033333
Miller's Point/UWC,4/26/2016,14.14254167
Miller's Point/UWC,4/27/2016,14.51377083
Miller's Point/UWC,4/28/2016,14.35920833
Miller's Point/UWC,4/29/2016,13.65720833
Miller's Point/UWC,4/30/2016,13.8916875
Miller's Point/UWC,5/1/2016,14.8575625
Miller's Point/UWC,5/2/2016,15.069375
Miller's Point/UWC,5/3/2016,15.25364583
Miller's Point/UWC,5/4/2016,15.4235
Miller's Point/UWC,5/5/2016,15.69677083
Miller's Point/UWC,5/6/2016,16.13516667
Miller's Point/UWC,5/7/2016,16.18108333
Miller's Point/UWC,5/8/2016,15.73620833
Miller's Point/UWC,5/9/2016,15.06616667
Miller's Point/UWC,5/10/2016,13.9463125
Miller's Point/UWC,5/11/2016,13.5855625
Miller's Point/UWC,5/12/2016,13.80897917
Miller's Point/UWC,5/13/2016,13.31883333
Miller's Point/UWC,5/14/2016,13.784
Miller's Point/UWC,5/15/2016,14.10491667
Miller's Point/UWC,5/16/2016,14.1519375
Miller's Point/UWC,5/17/2016,15.42189583
Miller's Point/UWC,5/18/2016,14.6898125
Miller's Point/UWC,5/19/2016,13.67220833
Miller's Point/UWC,5/20/2016,15.9890625
Miller's Point/UWC,5/21/2016,16.25720833
Miller's Point/UWC,5/22/2016,16.175375
Miller's Point/UWC,5/23/2016,15.85304167
Miller's Point/UWC,5/24/2016,14.5984375
Miller's Point/UWC,5/25/2016,15.0845
Miller's Point/UWC,5/26/2016,15.99316667
Miller's Point/UWC,5/27/2016,16.182625
Miller's Point/UWC,5/28/2016,16.17795833
Miller's Point/UWC,5/29/2016,16.2975
Miller's Point/UWC,5/30/2016,16.165625
Miller's Point/UWC,5/31/2016,15.96110417
Miller's Point/UWC,6/1/2016,15.67708333
Miller's Point/UWC,6/2/2016,14.9444375
Miller's Point/UWC,6/3/2016,15.24877083
Miller's Point/UWC,6/4/2016,15.54395833
Miller's Point/UWC,6/5/2016,15.57264583
Miller's Point/UWC,6/6/2016,15.705375
Miller's Point/UWC,6/7/2016,15.70122917
Miller's Point/UWC,6/8/2016,15.88585417
Miller's Point/UWC,6/9/2016,15.52135417
Miller's Point/UWC,6/10/2016,13.99545833
Miller's Point/UWC,6/11/2016,14.07672917
Miller's Point/UWC,6/12/2016,14.56902083
Miller's Point/UWC,6/13/2016,14.47108333
Miller's Point/UWC,6/14/2016,14.268125
Miller's Point/UWC,6/15/2016,14.16283333
Miller's Point/UWC,6/16/2016,13.33558333
Miller's Point/UWC,6/17/2016,13.98266667
Miller's Point/UWC,6/18/2016,13.94679167
Miller's Point/UWC,6/19/2016,13.73254167
Miller's Point/UWC,6/20/2016,13.83660417
Miller's Point/UWC,6/21/2016,14.21166667
Miller's Point/UWC,6/22/2016,14.51277083
Miller's Point/UWC,6/23/2016,14.5628125
Miller's Point/UWC,6/24/2016,14.44760417
Miller's Point/UWC,6/25/2016,14.56835417
Miller's Point/UWC,6/26/2016,14.5791875
Miller's Point/UWC,6/27/2016,14.448875
Miller's Point/UWC,6/28/2016,14.38410417
Miller's Point/UWC,6/29/2016,14.21252083
Miller's Point/UWC,6/30/2016,14.0135625
Miller's Point/UWC,7/1/2016,13.6928125
Miller's Point/UWC,7/2/2016,13.57570833
Miller's Point/UWC,7/3/2016,13.756125
Miller's Point/UWC,7/4/2016,14.75464583
Miller's Point/UWC,7/5/2016,14.31675
Miller's Point/UWC,7/6/2016,13.3260625
Miller's Point/UWC,7/7/2016,13.54408333
Miller's Point/UWC,7/8/2016,13.66683333
Miller's Point/UWC,7/9/2016,13.78172917
Miller's Point/UWC,7/10/2016,13.83077083
Miller's Point/UWC,7/11/2016,13.8609375
Miller's Point/UWC,7/12/2016,14.02327083
Miller's Point/UWC,7/13/2016,14.14408333
Miller's Point/UWC,7/14/2016,14.2048125
Miller's Point/UWC,7/15/2016,14.02260417
Miller's Point/UWC,7/16/2016,13.58135417
Miller's Point/UWC,7/17/2016,13.9934375
Miller's Point/UWC,7/18/2016,14.21191667
Miller's Point/UWC,7/19/2016,14.40858333
Miller's Point/UWC,7/20/2016,14.1576875
Miller's Point/UWC,7/21/2016,13.5491875
Miller's Point/UWC,7/22/2016,13.50652083
Miller's Point/UWC,7/23/2016,13.23839583
Miller's Point/UWC,7/24/2016,13.841125
Miller's Point/UWC,7/25/2016,13.8598125
Miller's Point/UWC,7/26/2016,14.299625
Miller's Point/UWC,7/27/2016,14.24075
Miller's Point/UWC,7/28/2016,14.22741667
Miller's Point/UWC,7/29/2016,14.34639583
Miller's Point/UWC,7/30/2016,15.34329167
Miller's Point/UWC,7/31/2016,15.47552083
Miller's Point/UWC,8/1/2016,15.06225
Miller's Point/UWC,8/2/2016,14.552125
Miller's Point/UWC,8/3/2016,13.58779167
Miller's Point/UWC,8/4/2016,13.8853125
Miller's Point/UWC,8/5/2016,13.92370833
Miller's Point/UWC,8/6/2016,14.09627083
Miller's Point/UWC,8/7/2016,14.23308333
Miller's Point/UWC,8/8/2016,14.76439583
Miller's Point/UWC,8/9/2016,15.13475
Miller's Point/UWC,8/10/2016,15.18233333
Miller's Point/UWC,8/11/2016,15.30847917
Miller's Point/UWC,8/12/2016,14.98916667
Miller's Point/UWC,8/13/2016,14.829375
Miller's Point/UWC,8/14/2016,14.37922917
Miller's Point/UWC,8/15/2016,14.39825
Miller's Point/UWC,8/16/2016,14.40027083
Miller's Point/UWC,8/17/2016,15.10770833
Miller's Point/UWC,8/18/2016,15.1089375
Miller's Point/UWC,8/19/2016,14.95308333
Miller's Point/UWC,8/20/2016,14.9024375
Miller's Point/UWC,8/21/2016,14.56102083
Miller's Point/UWC,8/22/2016,14.18695833
Miller's Point/UWC,8/23/2016,14.3690625
Miller's Point/UWC,8/24/2016,14.51739583
Miller's Point/UWC,8/25/2016,14.63475
Miller's Point/UWC,8/26/2016,15.15720833
Miller's Point/UWC,8/27/2016,15.4035
Miller's Point/UWC,8/28/2016,15.53125
Miller's Point/UWC,8/29/2016,15.3431875
Miller's Point/UWC,8/30/2016,15.78560417
Miller's Point/UWC,8/31/2016,15.9383125
Miller's Point/UWC,9/1/2016,14.8814375
Miller's Point/UWC,9/2/2016,14.72870833
Miller's Point/UWC,9/3/2016,14.9103125
Miller's Point/UWC,9/4/2016,15.437
Miller's Point/UWC,9/5/2016,15.74825
Miller's Point/UWC,9/6/2016,15.36741667
Miller's Point/UWC,9/7/2016,15.24183333
Miller's Point/UWC,9/8/2016,15.45175
Miller's Point/UWC,9/9/2016,15.3731875
Miller's Point/UWC,9/10/2016,15.33945833
Miller's Point/UWC,9/11/2016,15.72464583
Miller's Point/UWC,9/12/2016,15.85829167
Miller's Point/UWC,9/13/2016,15.80133333
Miller's Point/UWC,9/14/2016,15.7931875
Miller's Point/UWC,9/15/2016,15.92391667
Miller's Point/UWC,9/16/2016,14.88525
Miller's Point/UWC,9/17/2016,14.60120833
Miller's Point/UWC,9/18/2016,15.47633333
Miller's Point/UWC,9/19/2016,16.24195833
Miller's Point/UWC,9/20/2016,16.351
Miller's Point/UWC,9/21/2016,16.54058333
Miller's Point/UWC,9/22/2016,15.97614583
Miller's Point/UWC,9/23/2016,15.72375
Miller's Point/UWC,9/24/2016,15.79502083
Miller's Point/UWC,9/25/2016,15.83775
Miller's Point/UWC,9/26/2016,15.97189583
Miller's Point/UWC,9/27/2016,15.27904167
Miller's Point/UWC,9/28/2016,14.892375
Miller's Point/UWC,9/29/2016,15.11425
Miller's Point/UWC,9/30/2016,15.43558333
Miller's Point/UWC,10/1/2016,15.73933333
Miller's Point/UWC,10/2/2016,16.04489583
Miller's Point/UWC,10/3/2016,16.255
Miller's Point/UWC,10/4/2016,16.3759375
Miller's Point/UWC,10/5/2016,16.0015
Miller's Point/UWC,10/6/2016,16.25185417
Miller's Point/UWC,10/7/2016,16.153625
Miller's Point/UWC,10/8/2016,16.059375
Miller's Point/UWC,10/9/2016,16.31220833
Miller's Point/UWC,10/10/2016,16.34870833
Miller's Point/UWC,10/11/2016,16.03904167
Miller's Point/UWC,10/12/2016,15.31372917
Miller's Point/UWC,10/13/2016,15.35610417
Miller's Point/UWC,10/14/2016,16.04572917
Miller's Point/UWC,10/15/2016,16.33660417
Miller's Point/UWC,10/16/2016,16.0883125
Miller's Point/UWC,10/17/2016,16.42910417
Miller's Point/UWC,10/18/2016,16.57191667
Miller's Point/UWC,10/19/2016,16.55833333
Miller's Point/UWC,10/20/2016,16.50027083
Miller's Point/UWC,10/21/2016,15.32641667
Miller's Point/UWC,10/22/2016,14.98416667
Miller's Point/UWC,10/23/2016,16.08960417
Miller's Point/UWC,10/24/2016,16.15785417
Miller's Point/UWC,10/25/2016,15.37727083
Miller's Point/UWC,10/26/2016,16.32785417
Miller's Point/UWC,10/27/2016,17.025625
Miller's Point/UWC,10/28/2016,16.97070833
Miller's Point/UWC,10/29/2016,16.77910417
Miller's Point/UWC,10/30/2016,16.64145833
Miller's Point/UWC,10/31/2016,16.64614583
Miller's Point/UWC,11/1/2016,17.111875
